20859 29497
19807 3667 0.72
4012 4772 0.84
4772 4773 5.49
4773 4774 0.48
861 4775 0.44
4775 4776 1.94
53 19808 1.09
19808 19809 11.34
19809 19812 0.52
10724 4777 0.83
4777 4778 0.08
4778 4779 4.19
2642 19810 6.13
19810 19811 5.28
19811 14212 0.52
19812 2642 6.2
19813 19814 0.63
19814 19815 5.25
19815 19084 0.75
19084 10786 0.54
10428 10421 1.38
19816 9616 5.7
12754 19817 0.56
19817 5599 3.31
15030 19818 0.53
19818 19819 5.11
19819 14989 0.51
19820 7733 3.75
19821 19822 6.44
19822 20847 5.32
19823 19824 5.97
19824 19833 8.31
19825 19826 9.89
19826 19827 0.31
19827 19828 2.29
19828 19829 7.25
19829 19830 0.43
19830 19831 1.57
19831 19832 5.09
19832 10810 0.57
19833 19834 0.62
19834 19835 0.73
19835 19836 16.8
19836 19837 0.31
19837 19838 1.44
19838 19839 10.26
19839 19840 0.3
19840 19825 1.25
1986 4780 1.2
4780 4781 0.26
19841 19842 0.65
19842 19843 0.69
19843 19844 5.55
19844 4923 1.2
3839 19845 0.97
19845 19846 5.93
19846 7709 0.77
10777 10783 1.04
19847 19848 0.31
19848 4016 9.22
3124 12638 2.58
19849 14520 5.32
19850 19851 3.06
19851 12729 0.8
19852 12774 7.46
12774 19850 3.27
19853 19854 2.55
19854 9834 7.66
19855 9554 0.52
19856 19857 1.75
19857 19855 0.63
17508 4782 5.83
19858 19859 4.59
19859 7897 0.84
19855 17508 0.66
19860 19861 0.57
19861 17208 0.25
17208 19862 0.27
19862 19863 2.06
19863 4831 0.31
19864 9014 5.79
19865 19866 4.96
19866 9014 1.11
19867 20758 3.8
19868 11474 2.45
5196 19869 0.92
19869 19870 8.63
19870 6587 0.79
6587 10204 1.2
10204 19871 0.75
19871 19872 6.74
19872 4629 0.87
4629 19873 0.85
19873 19874 15.77
19874 2348 0.69
19875 19876 1.41
19876 2077 0.44
19877 19878 4.99
19878 5660 0.89
19634 19879 0.78
19879 19880 5.68
19880 11333 0.94
5660 19881 0.97
19881 9867 5.96
16168 9826 6.72
19882 19883 2.0
19883 19884 2.99
19884 7087 0.73
19885 19886 2.81
19886 19116 0.7
19887 13518 7.79
13518 19888 2.03
19888 13529 1.09
19889 10731 1.35
19890 19891 1.65
19891 19893 0.73
19892 8042 1.62
19893 19894 0.7
19894 19896 3.65
9966 19895 0.95
19895 10861 3.92
19896 19897 1.94
19897 9966 0.93
19898 19899 1.49
19899 11946 0.59
11946 19900 0.76
19900 19901 2.62
19901 19902 3.17
19902 16802 0.65
16802 19903 0.72
19903 19904 1.41
19904 19905 0.8
19905 10859 1.68
5560 19906 0.72
19906 19915 3.49
19907 19908 4.41
19908 19909 0.77
19909 19910 0.65
19910 19911 4.96
19911 19912 0.45
19912 19913 0.58
19913 19914 6.09
19914 8563 0.99
19915 352 0.7
352 19916 0.77
19916 19917 5.49
19917 19918 0.52
19918 19919 1.74
19919 19920 4.92
19920 19921 0.51
19921 19907 1.19
355 19922 0.81
19922 7298 4.01
19923 19924 1.9
19924 9905 0.69
5629 19925 1.32
19925 11971 0.78
6878 12878 0.99
19926 19927 2.45
19927 10283 0.67
10283 19928 0.62
19928 19929 5.28
19929 15030 0.74
19930 19931 0.51
19931 18650 0.27
9099 19932 0.68
19932 10637 3.25
19933 19934 1.58
19934 9099 0.58
4998 19935 0.68
19935 19936 5.99
19936 13806 0.64
13806 19937 0.59
19937 19933 4.49
19938 19939 2.46
19939 4998 0.54
16384 19940 0.61
19940 19941 5.52
19941 6091 0.58
19942 19943 2.04
19943 16384 0.63
13832 19944 0.6
19944 19945 5.75
19945 6020 0.59
19946 19947 2.32
19947 13832 0.62
1075 4783 5.11
4783 4784 2.45
4784 4785 0.15
4785 4786 3.19
19948 19949 0.57
19949 19950 2.98
19948 5601 0.81
19950 19951 3.01
19951 5607 0.77
5607 19952 0.62
19952 19953 1.13
19953 19954 2.35
19954 19955 3.44
19955 10275 0.83
19956 19957 1.0
19957 19958 11.38
19958 7093 0.5
7093 19959 0.54
19959 11767 11.76
11767 19960 2.11
19960 19961 9.61
19961 20789 0.95
19956 19962 0.55
19962 19963 5.43
19963 19964 0.26
19964 19965 0.7
19965 19966 1.02
19966 19967 11.32
19967 19968 0.55
19968 19969 0.51
19969 19970 11.24
19970 15121 0.51
15121 19971 0.5
19971 19972 10.64
19972 19973 0.62
19973 20808 0.84
19965 19974 0.55
19974 10436 1.2
19975 19976 1.51
19976 3082 0.95
19977 19978 0.59
19978 12109 0.32
19979 4787 0.9
19980 19981 5.47
19981 18643 0.71
19982 19983 0.42
19983 19986 0.28
19984 19985 1.11
19985 8256 0.38
19986 19987 1.07
19987 19988 17.43
19988 8255 0.66
8255 7832 1.39
7832 19989 0.76
19989 19990 8.61
19990 14214 0.42
19986 19991 0.25
19991 19984 0.95
19992 19993 0.46
19993 14367 0.25
19994 11441 2.18
19995 19994 1.8
10710 19996 0.88
19996 19997 11.79
19997 19998 6.11
19998 19986 0.77
9474 8422 14.67
19999 9474 4.06
13312 13310 7.8
17748 20000 35.54
20000 12650 16.37
14839 20001 9.57
20001 7190 31.27
20002 14839 4.26
20003 13383 1.41
7316 20004 7.75
20004 13313 1.75
20005 6651 8.85
9552 9555 7.62
15415 9527 4.3
20006 15415 3.22
9468 13598 3.36
20007 9498 43.16
11090 20008 18.76
20008 19999 13.52
20009 11090 8.1
20010 9166 7.04
20011 9579 108.0
12349 20012 4.55
20012 9298 5.43
4789 20013 0.61
20013 20014 6.61
20014 3536 1.31
3408 4788 2.74
4788 4789 1.15
9144 20015 0.54
20015 20016 4.78
20016 2510 0.8
3952 20017 0.77
20017 20018 11.93
20018 14287 0.68
15648 9519 10.35
20019 15648 4.13
6107 20020 4.66
20020 20021 28.57
20021 14618 4.78
20022 9499 7.21
20023 7193 11.06
20024 6205 2.44
14848 12579 6.66
20025 20498 6.52
20026 18459 2.66
12566 9500 16.01
9610 9621 1.37
20027 7185 5.94
14300 13337 26.68
20028 14300 3.15
9504 9520 8.47
14820 20095 10.67
20029 14820 5.93
14853 12049 2.18
20030 7567 4.21
7567 20031 12.98
20031 19816 6.95
20032 17472 2.46
7602 20033 6.1
20033 6878 0.57
20034 20035 3.74
20035 5284 0.91
8941 11996 4.1
20036 20037 3.31
20037 7543 0.73
20038 20039 2.72
20039 6799 1.05
1225 4790 0.37
3563 4791 0.43
4791 4792 4.92
4806 4793 0.38
4793 4794 0.4
4794 4795 5.44
4795 4796 0.26
4796 4797 0.21
4797 4798 2.38
4798 4799 0.34
4792 3524 0.27
3524 4800 0.31
4800 4801 5.8
4801 4802 0.23
4802 4803 0.29
4803 4804 0.33
4804 4805 0.9
4805 4806 3.46
4790 4807 0.56
4807 3563 0.26
20040 20041 1.65
20041 8446 0.3
8446 20042 0.25
20042 20043 2.31
20043 14176 0.28
20044 20045 8.03
20045 20046 6.06
20046 9930 1.22
20047 20048 1.62
20048 9842 1.14
20049 20050 5.0
20050 8432 1.23
20051 20052 0.51
20052 20053 4.81
20053 2973 1.05
20051 20054 0.95
20054 20055 5.88
20055 9739 0.54
2973 20056 1.19
20056 20061 1.8
20057 14571 0.55
14571 20058 0.51
20058 20059 5.84
20059 12761 0.56
12761 20060 0.51
20060 10830 0.36
20061 20062 1.25
20062 20063 4.41
20063 10263 0.51
10263 20064 0.64
20064 20065 6.08
20065 10327 0.5
10327 20066 0.59
20066 20057 5.74
20067 20068 3.78
20068 20069 0.63
20069 20070 1.63
20070 20071 22.19
20071 13205 1.17
20069 20072 0.7
20072 20073 5.64
20073 7321 0.78
20074 20075 3.32
20075 20076 0.64
20076 20077 1.49
20077 20078 22.16
20078 6399 1.21
20076 20079 0.65
20079 20080 5.33
20080 12080 0.64
12080 20081 0.75
20081 5824 2.36
5824 20082 3.13
20082 7649 0.58
9013 12916 8.1
3425 20083 0.27
20083 20084 2.55
20084 6382 1.94
11337 20085 0.58
20085 20086 1.89
20086 9992 0.47
20087 20088 2.91
20088 6654 0.67
20089 20090 5.14
20090 12253 0.94
12309 13328 7.64
20091 20092 5.05
20092 12309 2.87
14684 14685 3.14
14685 19775 2.5
20093 12354 1.96
20094 3970 1.43
14852 19853 34.46
20095 14852 33.04
20096 20099 2.8
20097 20098 4.7
20098 20096 5.03
20099 11567 4.01
20100 6948 0.17
20101 20102 4.04
20102 18552 11.82
20103 20104 1.9
20104 12236 0.78
20105 20106 3.81
20106 2396 1.03
15468 20105 2.04
20107 19849 0.56
20108 20109 1.47
20109 20110 2.11
20110 20111 0.64
20111 11971 1.08
9693 9921 2.74
20112 141 17.32
141 20113 6.78
20113 12735 1.37
20114 20115 1.43
20115 16485 1.54
20116 13385 4.68
20117 9493 2.2
14838 6030 6.19
12310 13325 6.9
20118 9605 3.85
20119 12741 0.82
17659 20327 1.74
11225 20120 0.99
20120 20126 14.2
20121 20122 0.85
20122 20123 15.0
20123 5303 1.14
5303 20124 1.2
20124 20125 14.83
20125 18568 0.77
20126 20127 3.56
20127 20128 4.43
20128 17636 1.22
17636 20129 0.88
20129 20130 22.35
20130 16032 1.2
16032 20131 1.08
20131 20121 6.38
6050 20132 10.71
20132 20133 0.38
20133 12925 0.78
12925 11489 2.48
20134 11486 5.11
20135 20136 1.73
20136 11682 0.7
20137 12354 2.09
20138 20139 2.15
20139 13873 1.16
13873 20140 1.01
20140 20141 2.96
20141 9037 0.95
20142 20143 3.07
20143 20144 0.8
20144 20145 1.23
20145 6494 10.05
20144 20146 0.8
20146 20147 5.77
20147 20148 0.7
20148 20149 0.55
20149 20150 2.81
20150 20151 3.09
20151 20152 2.66
20152 1777 0.62
20148 20153 0.65
20153 20200 4.72
20154 20155 0.38
20155 20156 3.37
20156 13263 0.54
5765 20157 0.66
20157 20158 5.79
20158 20159 0.59
20159 20160 0.95
20160 20161 13.77
20161 2203 0.98
20159 20162 0.66
20162 20163 5.9
20163 12810 0.62
12810 20164 0.6
20164 20165 4.78
20165 20166 1.06
20166 16279 0.65
16279 20167 0.63
20167 20170 4.75
15501 20168 0.67
20168 20169 5.79
20169 20172 0.61
20170 20171 1.07
20171 15501 0.67
20172 20173 0.87
20173 6285 13.21
20172 20174 0.6
20174 20175 4.87
20175 20176 1.06
20176 20177 0.58
20177 20178 1.02
20178 20186 14.8
20179 20180 2.78
20180 6443 0.72
6443 20181 0.64
20181 20182 5.95
20182 20183 3.25
20183 18230 0.82
18230 18416 1.23
18416 20184 0.73
20184 20185 9.04
20185 7971 0.78
20186 12478 0.77
7971 20187 0.76
20187 20188 5.62
20188 20189 4.06
20189 8125 0.7
12478 20190 0.88
20190 20191 9.4
20191 20192 4.3
20192 18236 0.94
18236 20193 1.0
20193 20194 2.26
20194 20179 4.4
20177 20195 0.69
20195 20196 5.77
20196 20197 0.65
20197 20198 1.08
20198 5479 15.0
20197 20199 0.69
20199 11594 4.77
20200 20201 1.1
20201 5765 0.71
20202 20203 2.65
20203 20204 0.66
20204 20205 1.19
20205 20206 22.34
20206 10532 1.03
20204 20207 0.7
20207 20208 5.64
20208 5064 0.66
5064 20209 0.72
20209 20210 2.86
20210 20211 2.86
20211 5055 0.66
5059 20212 0.99
20212 20213 5.63
20213 20214 16.6
20214 5286 1.08
5286 20215 1.3
20215 20216 22.21
20216 18548 0.37
5055 20217 0.68
20217 20218 5.58
20218 8795 0.7
8795 20219 0.69
20219 20220 2.99
20220 20221 2.66
20221 12946 0.72
14832 13339 39.33
20222 13591 25.97
1950 20223 1.13
20223 20231 5.86
20224 20225 5.79
20225 9237 0.64
9237 20226 0.65
20226 20227 5.84
20227 13454 0.61
13454 20228 0.69
20228 20229 5.78
20229 13468 0.61
13468 20230 0.66
20230 20232 5.8
20231 14724 0.58
20232 2494 0.92
14724 20233 0.74
20233 20234 5.74
20234 12381 0.64
12381 20235 0.7
20235 20236 5.76
20236 13613 0.51
13613 20224 0.77
20237 20238 3.12
20238 20613 0.83
12347 13348 2.97
20239 20240 1.22
20240 20241 4.97
20241 20242 0.85
20242 20243 1.05
20243 20244 0.47
20244 11093 2.5
9834 9557 9.86
9869 13149 0.93
20245 20246 1.76
20246 12514 6.25
17881 20247 0.86
20247 11351 4.51
20248 20503 4.33
20249 20250 0.44
20250 8814 0.27
8814 20251 0.25
20251 20252 2.32
20252 4973 0.28
20253 20254 0.46
20254 20255 9.01
20255 12289 0.4
12289 20256 0.48
20256 13138 1.54
20253 20257 0.26
20257 20249 1.92
7604 20258 0.63
20258 20259 8.52
20259 2463 1.03
20260 20261 0.5
20261 20262 13.36
20262 11749 0.55
20260 20263 0.95
20263 20266 5.83
20264 20265 5.9
20265 2513 0.73
20266 14049 0.51
14049 20267 0.56
20267 20268 5.77
20268 16850 0.52
16850 20269 0.59
20269 20270 5.74
20270 15251 0.52
15251 20264 0.53
11749 20271 0.5
20271 20272 13.31
20272 20273 0.94
20273 20274 0.9
20274 20277 5.91
20275 20276 5.83
20276 2507 0.78
20277 14054 0.51
14054 20278 0.59
20278 20279 5.75
20279 16856 0.5
16856 20280 0.68
20280 20281 5.71
20281 15246 0.52
15246 20275 0.54
20273 20282 0.94
20282 20283 9.69
20283 14914 0.64
20284 20285 2.01
20285 8650 0.43
19302 20286 0.74
20286 5970 0.78
11928 20032 4.47
20287 20857 35.63
20288 6284 0.93
20289 20290 2.72
20290 8552 0.51
4059 16800 3.37
15373 20291 0.78
20291 20292 6.61
20292 16028 0.56
20293 20294 18.08
20294 18907 2.22
12940 20295 3.23
20295 20296 30.78
20296 7468 4.28
974 1594 3.44
20297 11999 7.11
11840 20298 1.29
20298 20299 7.66
20299 20297 5.36
6665 20300 1.16
20300 20301 17.09
20301 20302 0.06
20302 8360 1.09
8360 20303 1.17
20303 20304 0.09
20304 20305 11.86
20305 6155 0.76
6667 20306 0.67
20306 20307 5.77
20307 11840 0.68
19601 20308 0.75
20308 7306 0.99
20309 20310 1.61
20310 8588 0.64
6771 20311 5.78
20311 2026 1.14
20312 20313 0.67
20313 20314 5.6
20314 16200 0.89
20312 11330 0.99
2026 20315 1.27
20315 20316 5.65
20316 20312 0.75
2026 4808 0.33
4808 4809 2.88
136 20317 0.98
20317 10575 2.65
2423 20318 0.5
20318 20319 2.18
20319 16347 0.28
20320 20321 2.31
20321 7474 0.66
20322 20323 8.71
20323 18782 3.22
20324 20325 9.07
20325 12822 2.8
12257 20326 0.74
20326 8891 0.63
20327 20858 38.11
20328 12349 4.06
20329 20100 3.49
20330 20331 4.07
20331 12296 0.59
20332 20333 3.4
20333 2468 0.79
20334 20335 1.17
20335 20336 7.81
20336 20337 9.29
20337 3629 1.22
20334 20338 0.8
20338 20332 2.39
20339 20340 3.89
20340 2066 1.22
20341 20342 7.53
20342 20343 2.25
20343 2167 0.86
20344 20345 3.51
20345 2434 0.77
20346 20347 1.35
20347 16062 0.28
16062 20348 0.23
20348 10985 1.55
20349 20350 0.75
20350 10413 1.67
20351 20352 1.24
20352 9360 0.34
20353 20354 0.66
20354 20355 17.21
20355 10934 0.75
10934 10926 1.15
10926 20356 0.78
20356 20357 9.49
20357 2692 0.93
20353 20358 0.27
20358 10981 1.31
4817 4810 1.82
4810 4811 3.33
4811 4812 0.61
4812 4813 5.88
4813 4814 0.78
4814 4815 0.92
4815 4816 4.85
250 4817 1.01
20359 20360 1.96
20360 4182 0.35
20361 20362 3.35
20362 596 1.18
10946 20363 0.81
20363 20364 16.48
20364 1962 0.96
1962 3772 0.94
11848 20365 0.66
20365 20366 5.89
20366 13554 0.62
13554 20367 0.67
20367 5830 0.81
16226 20368 0.23
20368 20369 1.3
20369 13571 0.21
5491 20370 0.33
20370 20371 2.35
20371 16226 0.27
20372 20373 0.85
20373 5491 0.44
20374 20375 1.98
20375 20376 3.25
20376 20377 0.68
20377 10607 1.09
10607 20378 0.82
20378 20379 17.23
20379 8310 0.63
8310 11258 1.04
20377 20380 0.55
20380 20381 5.85
20381 9073 0.66
9073 20382 0.56
20382 20383 2.74
20383 20384 3.1
20384 20385 0.65
20385 20386 1.16
20386 20387 0.75
20387 20388 17.17
20388 1417 0.68
20385 20389 0.59
20389 20390 5.89
20390 16289 0.63
16289 20391 0.61
20391 20392 2.54
20392 20393 3.25
20393 20394 0.73
20394 10593 1.11
20394 20395 0.55
20395 20396 3.05
20396 20397 2.78
20397 8336 0.64
8336 20398 0.64
20398 20399 2.29
20399 20400 0.62
20400 20401 2.91
20401 20402 0.67
20402 10603 1.15
20402 20403 0.58
20403 20404 3.04
20404 20405 2.79
20405 9854 0.73
9854 20406 0.54
20406 10569 2.45
20407 20408 0.76
20408 20409 10.91
20409 13199 0.39
13199 14309 1.61
20407 20410 0.22
20410 20411 2.35
20411 20412 0.3
20412 7782 1.3
7782 20413 0.75
20413 20414 13.92
20414 20415 3.48
20415 4321 0.88
20412 20416 0.25
20416 20417 2.33
20417 13188 0.29
20418 20419 1.86
20419 3078 0.26
3078 4818 0.92
4818 4819 3.03
4819 1396 0.86
3078 20420 0.4
20420 20421 1.9
20421 20422 0.2
20422 19653 0.45
19653 20423 0.39
20423 11069 0.88
20424 20425 3.35
20425 1856 1.09
20426 20427 8.01
20427 20428 0.07
20428 7865 0.96
20429 20430 3.27
20430 14231 0.7
20431 20432 3.17
20432 7497 1.28
20433 20434 3.52
20434 20435 0.64
20435 11250 1.14
20435 20436 0.61
20436 20437 5.79
20437 6134 0.75
20438 20439 1.92
20439 20440 2.78
20440 84 0.81
6527 20441 0.59
20441 20438 6.47
20442 20443 10.21
20443 6527 0.53
4683 4820 1.01
4820 4821 1.1
20444 20445 3.5
20445 20446 3.69
20446 829 1.31
20447 20448 5.1
20448 4923 1.44
20449 20450 2.65
20450 14224 0.58
20451 20452 3.65
20452 10681 0.72
20453 13977 6.05
20454 20455 0.75
20455 20456 1.79
20456 20457 0.48
20457 11724 0.64
20454 10449 1.21
2444 4822 0.78
20458 20459 1.58
20459 20460 0.69
20460 20461 1.07
20461 20462 18.9
20462 20463 3.43
20463 13949 1.17
20460 20464 0.67
20464 20465 5.61
20465 4962 0.75
20466 20467 1.48
20467 4983 0.8
9222 20468 0.94
20468 20469 4.31
20469 10245 0.86
1478 4823 0.7
4823 4824 5.64
10245 16065 0.64
20470 12651 2.85
9543 9933 3.76
20471 20472 0.61
20472 11309 0.28
20473 4825 1.36
4694 4825 10.47
20474 11882 0.73
16981 19589 0.61
9957 20475 0.59
20475 20481 2.93
12126 20476 0.98
20476 20477 9.38
20477 12194 0.68
12194 20478 0.72
20478 20479 2.09
20479 20480 7.06
20480 5757 0.84
5757 6479 1.21
20481 20482 11.14
20482 11294 1.0
11294 20483 0.99
20483 20484 2.31
20484 20485 3.36
20485 20486 2.91
20486 20487 5.11
20487 12126 0.97
4380 4826 3.02
1771 4827 0.97
4827 4828 4.0
20488 19254 0.83
20489 20490 2.33
20490 12233 0.27
9866 20491 1.37
20491 20492 2.08
20492 20493 2.8
20493 14815 0.65
4284 16200 0.51
11330 20494 0.95
20494 20495 3.83
20495 20496 7.64
20496 20497 10.52
20497 14017 1.13
14017 11570 1.61
3046 4829 2.78
4829 4830 2.72
4830 4831 1.08
14807 9607 1.37
20498 14848 2.99
20499 9490 0.73
20500 9489 0.84
20501 9546 3.46
20502 13126 0.96
11489 9006 4.31
9006 18143 1.27
20503 20504 0.96
20504 9635 7.68
2588 4832 0.78
4832 4833 5.65
4833 3839 1.13
2028 4834 3.86
4834 4835 0.92
11499 20505 1.0
20505 20506 10.94
20506 20507 4.45
20507 15937 1.4
15937 20508 0.79
20508 20509 5.8
20509 6861 0.7
7606 20510 0.8
20510 20511 5.83
20511 12936 0.65
12936 20512 0.63
20512 20513 2.57
20513 20514 3.29
20514 15937 0.8
18123 20515 1.0
20515 20516 3.89
20516 20517 7.11
20517 20518 4.33
20518 7606 1.47
20519 15034 2.61
20520 20521 3.32
20521 20522 1.02
20522 20523 0.98
20523 20524 4.26
20524 12903 0.94
12903 20525 3.26
20525 20526 0.9
20526 20527 1.33
20527 7719 11.97
20522 5986 1.72
20528 20529 1.23
20529 20530 18.41
20530 6968 0.94
20528 20531 0.64
20531 20532 5.7
20532 17621 0.61
17621 20533 0.68
20533 20534 5.44
20534 20535 0.84
20535 8915 2.18
5666 20536 0.94
20536 20537 5.66
20537 5270 0.71
13750 20538 0.66
20538 20539 4.85
20539 13747 0.65
20540 806 0.95
20541 19562 3.71
19562 10340 11.89
20542 764 6.82
19561 20543 5.03
20543 20542 1.85
19722 20544 0.71
20544 20545 5.76
20545 17237 0.65
17237 20546 0.79
20546 20547 5.65
20547 6315 1.26
14581 20548 0.85
20548 20549 1.55
20549 20550 7.63
20550 18345 0.65
313 20551 1.22
20551 20552 5.97
20552 18345 0.69
18345 7053 1.32
7053 20553 0.8
20553 20554 5.93
20554 1641 1.01
4278 4836 0.25
4836 4837 0.38
20555 20556 1.84
20556 847 0.56
4840 4838 0.9
4838 4839 0.35
12646 4840 0.48
20557 20558 7.12
20558 9011 8.18
20559 12882 0.62
20560 20561 3.59
20561 18322 0.96
4731 20562 0.96
20562 20567 1.82
10966 20563 1.11
20563 20564 0.78
20564 20565 12.11
20565 20566 5.55
20566 2139 0.75
20567 20568 3.41
20568 10966 0.65
9250 20569 0.53
20569 20570 5.85
20570 20563 0.65
20563 20571 0.68
20571 20560 1.65
20572 20573 3.45
20573 9250 0.64
20574 20575 3.37
20575 5981 0.61
5981 20576 1.12
20576 20577 0.81
20577 20578 17.56
20578 4479 0.82
4479 20579 0.77
20579 20580 8.62
20580 3786 0.7
3786 20581 0.66
20581 20582 5.12
20582 2309 0.58
20583 10952 2.09
4741 20584 0.95
20584 20585 6.05
20585 20576 0.63
20576 20586 0.63
20586 20587 2.7
20587 20588 3.12
20588 16036 0.67
4686 20589 0.66
20589 20590 17.76
20590 16036 0.76
16288 20591 0.62
20591 20592 5.88
20592 20386 0.62
20386 20593 0.67
20593 20596 2.85
1490 20594 0.75
20594 20595 17.22
20595 9072 0.73
20596 20597 2.94
20597 9072 0.57
20598 20599 0.69
20599 20600 0.17
20600 11822 0.75
2488 4841 4.03
20601 17748 3.78
20602 10167 2.79
20603 20604 1.63
20604 20605 0.43
20605 971 0.95
7178 18131 0.47
20606 20607 2.62
20607 19734 0.62
13507 20608 0.94
20608 20609 5.2
20609 20610 2.59
20610 16898 1.42
3228 4842 0.6
4842 4843 1.78
4843 4844 0.82
3228 20611 0.92
20611 20612 7.08
20612 7634 0.87
20613 20614 4.23
20614 4736 1.22
20615 20616 8.09
20616 19893 1.2
19893 20617 1.24
20617 20618 13.11
20618 19756 0.65
20619 20620 0.61
20620 13864 1.65
14545 20621 4.49
20621 20622 0.15
20622 6744 1.22
3073 20623 1.18
20623 11230 1.54
6552 20624 0.91
20624 20631 5.81
20625 20626 5.21
20626 10494 0.88
10494 20627 0.92
20627 20628 2.62
20628 17054 0.54
17054 20629 0.5
20629 20630 5.91
20630 20260 0.8
20631 19449 0.5
19449 20632 0.5
20632 20633 5.45
20633 15165 0.55
15165 20634 0.58
20634 20635 5.73
20635 19442 0.56
19442 20625 0.52
20636 20637 1.0
20637 20638 5.96
20638 20639 4.28
20639 20640 5.08
20640 6854 1.45
20636 20641 5.95
20641 9005 4.46
9005 13896 0.57
20642 5989 3.63
20642 20643 0.72
20643 6905 3.84
19243 19171 1.5
19148 7757 1.09
14156 20644 1.1
20644 20645 6.07
20645 20646 12.24
20646 6938 1.2
6938 20647 0.97
20647 20648 5.78
20648 20649 4.74
20649 20454 0.76
6213 4845 5.61
4849 4846 5.78
1537 4847 3.76
4847 4848 3.49
4848 4849 1.53
4851 4850 2.82
4846 4851 3.51
16414 4852 2.69
20650 13181 0.07
20650 18475 0.69
20651 20652 0.59
20652 20650 0.27
20651 20653 0.9
20653 20658 1.57
16719 20654 0.3
20654 20655 2.59
20655 15000 0.34
15000 20656 0.31
20656 20657 2.64
20657 7788 0.45
20658 16961 0.38
16961 20659 0.26
20659 20660 2.63
20660 20661 0.06
20661 5132 0.32
5132 20662 0.3
20662 20663 2.6
20663 16719 0.32
15882 20664 0.42
20664 20665 9.18
20665 4355 0.85
4355 20666 0.92
20666 20667 7.56
20667 10210 0.79
10210 15925 1.3
15925 20668 0.58
20668 20673 3.2
9759 10188 1.39
10188 20669 0.75
20669 20670 7.62
20670 4648 0.89
4648 20671 0.91
20671 20672 10.34
20672 15883 0.39
20673 20674 2.73
20674 9759 0.62
8003 20675 0.61
20675 20676 5.84
20676 15212 0.64
15212 20677 0.73
20677 20678 5.74
20678 16942 0.69
16942 20679 0.71
20679 20680 5.79
20680 7792 0.64
7792 20681 0.84
20681 20682 6.09
20682 19053 3.11
20683 20684 0.66
20684 20686 5.81
20685 10700 2.49
20686 16943 0.67
16943 20687 0.68
20687 20688 5.74
20688 15211 0.74
15211 20689 0.65
20689 20690 5.84
20690 12777 0.61
12777 20685 0.61
20683 7792 1.71
20691 20692 2.83
20692 20683 0.77
19574 18531 0.48
20693 20694 0.64
20694 20695 1.01
20695 20696 3.78
20696 20697 1.08
20697 14558 0.58
14558 20698 0.67
20698 20699 5.86
20699 9792 0.66
20693 20700 0.64
20700 20701 9.16
20701 18938 0.49
20702 20703 2.97
20703 20693 0.65
19760 20704 0.61
20704 20706 0.7
20705 20702 0.94
20706 20707 1.76
20707 20708 3.39
20708 15657 0.67
15657 20709 0.6
20709 20710 5.88
20710 17114 0.67
17114 20711 0.61
20711 20705 1.92
20712 20713 0.62
20713 20714 5.86
20714 19760 0.68
20712 20715 0.66
20715 20716 9.19
20716 18988 0.47
18988 19220 0.42
15395 20717 0.61
20717 20718 5.88
20718 20712 0.65
18940 20719 0.58
20719 20720 11.41
20720 15395 0.85
20721 20722 0.63
20722 20723 5.85
20723 15395 0.67
20721 20724 0.95
20724 20725 3.09
20725 20726 3.81
20726 20727 7.43
20727 18943 0.71
18943 20730 0.65
3713 20728 1.24
20728 18355 2.49
20729 18817 0.63
20730 20729 1.79
20731 18946 0.49
18946 20732 0.55
20732 20733 8.83
20733 20734 2.65
20734 8298 0.79
20735 20731 1.55
20736 18813 0.52
18813 20737 0.57
20737 20738 11.24
20738 46 1.12
20739 20736 1.5
20740 20741 1.17
20741 18810 0.42
8107 20742 0.71
20742 20743 9.63
20743 6301 0.87
6301 20744 0.87
20744 20745 9.07
20745 18807 0.48
18807 20746 0.41
20746 15398 1.21
20747 18835 0.42
18835 20748 0.48
20748 20749 9.05
20749 6293 0.86
6293 20750 0.86
20750 20751 9.6
20751 8104 0.72
20752 20747 1.14
20613 20753 4.06
20753 9570 0.51
2494 20754 0.97
